08-20 10:29:51.968   9996-9996     C02C11/appspawn/APPSPAWN        pid-9996              I     AppSpawnChild id 5745 flags:0xc
08-20 10:29:52.510   9996-9996     C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     E     [a92ab166a04ca7d 2fd64e9 3c47faa]SetWindowType: permission denied!
08-20 10:29:52.510   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Create: Window Create name:toolbox0, state:0, mode:0
08-20 10:29:52.512   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Create: SetIsAbilityHookOff 0
08-20 10:29:52.512   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]IsWindowSessionInvalid: already destroyed or not created! id: 0 state_: 0
08-20 10:29:52.512   9996-9996     C04200/com.dda...neSessionImpl  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]AdjustWindowAnimationFlag: session invalid!
08-20 10:29:52.512   9996-9996     C04200/com.dda...neSessionImpl  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Remove window flag WINDOW_FLAG_SHOW_WHEN_LOCKED
08-20 10:29:52.514   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Connect: in
08-20 10:29:52.518   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Connect: updateRect when connect.preRect:[0,0,0,0]rect:[0,0,1260,2720]
08-20 10:29:52.518   9996-10120    C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 25cc1da ec51a1]NotifyAppHookWindowInfoUpdated: in
08-20 10:29:52.518   9996-10219    C057C1/com.dda...IPCWorkThread  com.ddabb.toolbox     W     ThreadHandler: proto:0 policy:0 name:OS_IPC_2_10219 invoker:2405078784
08-20 10:29:52.519   9996-10120    C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab166a04ca7d 25cc1da ec51a1]SetAppHookWindowInfo: Id:707, preHookWindowInfo:[enableHookWindow: false, widthHookRatio: 1.000000, notifyWindowChange: false], newHookWindowInfo:[enableHookWindow: false, widthHookRatio: 1.000000, notifyWindowChange: false]
08-20 10:29:52.519   9996-10120    C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 301034e ec51a1]UpdateRect: id:707 name:toolbox0 rect:[0 0 1260 2720]->[0 0 1260 2720] reason:0 displayId:0
08-20 10:29:52.519   9996-10120    C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 301034e ec51a1]NotifyFirstValidLayoutUpdate: Id:707, rect:[0 0 1260 2720]
08-20 10:29:52.519   9996-10120    C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     W     [a92ab166a04ca7d 537944 ec51a1]NotifySingleHandTransformChange: id:707, uiContent is nullptr
08-20 10:29:52.520   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Connect: Window Connect [name:toolbox0, id:707, type:1], ret:0, oriDisplayId:0, curDisplayId:0
08-20 10:29:52.520   9996-9996     C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SendCombinedCompatibleConfigToArkUI: bundleName: com.ddabb.toolbox, combinedCompatibleConfig size: 2
08-20 10:29:52.520   9996-9996     C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SendCombinedCompatibleConfigToArkUI: bundleName:com.ddabb.toolbox, logicalDeviceConfig size:2, arkUIAndWebConfig size:58
08-20 10:29:52.520   9996-9996     C03900/com.dda...ACE_UIContent  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][201]get angle info: {}
08-20 10:29:52.520   9996-9996     C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SendCombinedCompatibleConfigToArkUI: Send null logical device config to arkui
08-20 10:29:52.520   9996-9996     C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SendCombinedCompatibleConfigToArkUI: Send combined compatible config to arkui successfully!
08-20 10:29:52.520   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SetWindowMode: windowId: 707, windowModeSupportType: 63, mode: 1
08-20 10:29:52.521   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]NotifyWindowStatusChange: id:707, windowMode:1, windowStatus:1, lastWindowStatus:0, skipRedundantWindowStatusNotifications:0
08-20 10:29:52.522   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SetConfigWindowLimitsVP: id:707, windowLimits:[0 0 0 0 0.000000 0.000000 1.000000 1]
08-20 10:29:52.522   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]GetSystemSizeLimits: px[6240,6240,1040,780], vp[1920,1920,320,240], configMax:1920, vpr:3.250000, winType:1
08-20 10:29:52.522   9996-9996     C0421A/com.dda...x/WMSLayoutPc  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]GetSupportedWindowModesConfiguration: winId: 707, windowModeSupportType: 15
08-20 10:29:52.522   9996-9996     C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SetSupportedWindowModesForAncoInFreeWindow: is not anco app, need not update support window mode.
08-20 10:29:52.522   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]GetConfigurationFromAbilityInfo: windowId: 707, windowModeSupportType: 15, isAncoSupportFreeWindow: 0
08-20 10:29:52.523   9996-9996     C0420F/com.dda...ox/WMSRecover  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RegisterSessionRecoverCallbackFunc: persistentId=707
08-20 10:29:52.523   9996-9996     C04209/com.dda...olbox/WMSImms  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]UpdateStatusBarColorByColorMode: win 707 type 1 hasDarkRes 1 colorMode dark
08-20 10:29:52.524   9996-9996     C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]IsMainHandlerAvailable: id:707, isAvailable:1
08-20 10:29:52.524   9996-9996     C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]IsMainHandlerAvailable: id:707, isAvailable:1
08-20 10:29:52.524   9996-9996     C02800/com.dda...utManagerImpl  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][][SetWindowInputEventConsumer:366] enter
08-20 10:29:52.529   9996-9996     C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][|267]Connection to server succeeded, fd:35
08-20 10:29:52.529   9996-9996     C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][|166]Server was listening
08-20 10:29:52.529   9996-9996     C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][|127]reuse current event handler, thread name:
08-20 10:29:52.529   9996-9996     C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][|130]File fd is in listening
08-20 10:29:52.529   9996-9996     C02800/com.dda...utManagerImpl  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][][SetWindowInputEventConsumer] leave
08-20 10:29:52.529   9996-9996     C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]AddInputWindow: SetWindowInputEventConsumer success, wid:707
08-20 10:29:52.529   9996-9996     C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]LoadGameController: in
08-20 10:29:52.536   9996-9996     C04732/com.dda...ameController  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][(RegisterEntryModule:24)]begin load gamecontroller_event
08-20 10:29:52.536   9996-9996     C04732/com.dda...ameController  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][(StartInputToTouch:61)]Begin StartInputToTouch
08-20 10:29:52.536   9996-9996     C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]LoadGameController: dlopen GameController success
08-20 10:29:52.537   9996-9996     C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SubscribeEvent: Subscribe touch.events.touchpredict Event
08-20 10:29:52.538   9996-10220    C04732/com.dda...ameController  com.ddabb.toolbox     I     [(GetSelfBundleName:49)]The current bundleName [com.ddabb.toolbox]. version [1.0.4]
08-20 10:29:52.538   9996-10220    C04732/com.dda...ameController  com.ddabb.toolbox     I     [(IsCommonApp:94)]The [com.ddabb.toolbox] is a common app.
08-20 10:29:52.539   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]ConnectServer: start connect
08-20 10:29:52.539   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]ConnectServer: end connect
08-20 10:29:52.539   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]RegisterGetWMSWindowListCallback: callback has registered
08-20 10:29:52.539   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RegisterGetWMSWindowListCallback: winId: 707
08-20 10:29:52.539   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]UpdateColorMode: winId: 707, colorMode: dark
08-20 10:29:52.539   9996-9996     C04218/com.ddabb.toolbox/WMSPc  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]UpdateSidebarBlurStyleWhenColorModeChange: in, persistentId=707
08-20 10:29:52.539   9996-9996     C04218/com.ddabb.toolbox/WMSPc  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]UpdateSidebarBlurStyleWhenColorModeChange: RSAnimatableProperty is null
08-20 10:29:52.539   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]UpdateColorMode: winId: 707, colorMode: dark, hasDarkRes: 1
08-20 10:29:52.539   9996-9996     C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SetPcAppInpadSpecificSystemBarInvisible: isPcAppInpadSpecificSystemBarInvisible: 0
08-20 10:29:52.539   9996-9996     C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]SetPcAppInpadOrientationLandscape: isPcAppInpadOrientationLandscape: 0
08-20 10:29:52.539   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Create: Window Create success [name:toolbox0, id:707], state:1, mode:1, enableDefaultDensity:0, displayId:0
08-20 10:29:52.539   9996-9996     C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     E     [a92ab166a04ca7d 2fd64e9 3c47faa]singleton_container.cpp GetSingleton: cant get OHOS::Rosen::WindowInfoReporter
08-20 10:29:52.540   9996-10220    C04732/com.dda...ameController  com.ddabb.toolbox     W     [(ReadJsonFromFile:224)]realpath failed for [/data/service/el1/public/for-all-app/gamecontroller_server/game_support_key_mapping.json]
08-20 10:29:52.540   9996-10220    C04732/com.dda...ameController  com.ddabb.toolbox     I     [(SetSupportKeyMapping:73)]SetSupportKeyMapping. isSupportKeyMapping_ is [0]
08-20 10:29:52.540   9996-10220    C04732/com.dda...ameController  com.ddabb.toolbox     I     [(DoAsyncTask:76)]The app does not support input-to-touch feature.
08-20 10:29:52.540   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2036]JsUIAbility call js, name: onWindowStageCreate
08-20 10:29:52.540   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]TestAbility onWindowStageCreate
08-20 10:29:52.540   9996-9996     C04200/com.dda...JsWindowStage  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]LoadContent: [NAPI]
08-20 10:29:52.540   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2081]end, name: onWindowStageCreate, time: 0
08-20 10:29:52.540   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]NotifyWindowStageCreateFinished: id: 707
08-20 10:29:52.540   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp421]called
08-20 10:29:52.540   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp611]Enter
08-20 10:29:52.540   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp619]ability property : name : TestAbility, state : 5
08-20 10:29:52.540   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp652]Enter
08-20 10:29:52.540   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][iability_monitor.cpp58]ability name : TestAbility, isNotify : true
08-20 10:29:52.540   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][iability_monitor.cpp61]notify ability matched
08-20 10:29:52.540   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_monitor.cpp114]called
08-20 10:29:52.540   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2036]JsUIAbility call js, name: onWillForeground
08-20 10:29:52.540   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2081]end, name: onWillForeground, time: 0
08-20 10:29:52.540   9996-9996     C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]GoForeground: reason: 4
08-20 10:29:52.540   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Show: Window show [name: toolbox0, id: 707, type: 1], reason: 4, state:1, requestState:1
08-20 10:29:52.541   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]GetSystemSizeLimits: px[6240,6240,1040,780], vp[1920,1920,320,240], configMax:1920, vpr:3.250000, winType:1
08-20 10:29:52.541   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]UpdateNewSize: fullscreen or compatible mode could not update new size, Id: 707
08-20 10:29:52.541   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]IsSystemDensityChanged: windowId: 707, lastDensity: -1.000000, currDensity: 3.250000
08-20 10:29:52.541   9996-9996     C04200/com.dda...owSessionImpl  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]UpdateViewportConfig: uiContent is null!
08-20 10:29:52.542   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ui_ability_impl.cpp439]wnd call, AfterForeground
08-20 10:29:52.542   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]GetAttachStateSyncResult: lifecycleCallback is null
08-20 10:29:52.542   9996-9996     C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RSFrameRateLinker::Create id: 42932493090817
08-20 10:29:52.543   9996-9996     C01706/com.dda...rameReportExt  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RsFrameReportExt:[LoadLibrary] load library success!
08-20 10:29:52.543   9996-9996     C01706/com.dda...rameReportExt  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]RsFrameReportExt:[Init] dlopen libframe_ui_intf.so success!
08-20 10:29:52.545   9996-10219    C04207/com.dda...lbox/WMSFocus  com.ddabb.toolbox     I     [a92ab166a04ca7d 215c432 36f964c]UpdateFocusState: focus: 1, id: 707
08-20 10:29:52.546   9996-9996     C01706/com.dda...t-FrameUiIntf  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][Init]:ret:1, inited:1
08-20 10:29:52.546   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]InitWaterfallMode: winId: 707
08-20 10:29:52.546   9996-9996     C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]NotifyWaterfallModeChange: winId: 707, waterfall: 0, stat: 2
08-20 10:29:52.547   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]NotifyAfterDidForeground: reason: 4
08-20 10:29:52.547   9996-9996     C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]NotifyFreeMultiWindowModeResume: IsPcMode 0, isColdStart 1
08-20 10:29:52.547   9996-9996     C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]Show: Window show success [name:toolbox0, id:707, type:1]
08-20 10:29:52.547   9996-9996     C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]NotifyWindowStatusChange: id:707, windowMode:1, windowStatus:1, lastWindowStatus:1, skipRedundantWindowStatusNotifications:0
08-20 10:29:52.547   9996-9996     C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     W     [a92ab166a04ca7d 2fd64e9 3c47faa]OnDisplayInfoChange: data is not changed.
08-20 10:29:52.547   9996-10219    C04207/com.dda...lbox/WMSFocus  com.ddabb.toolbox     I     [a92ab166a04ca7d 375e412 36f964c]NotifyHighlightChange: windowId: 707, isHighlight: 1,
08-20 10:29:52.547   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2036]JsUIAbility call js, name: onForeground
08-20 10:29:52.547   9996-9996     A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa]TestAbility onForeground
08-20 10:29:52.547   9996-9996     C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][JUA2081]end, name: onForeground, time: 0
08-20 10:29:52.547   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp502]called
08-20 10:29:52.547   9996-9996     C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab166a04ca7d 2fd64e9 3c47faa][ability_delegator.cpp611]Enter
