08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:23:28.695   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]IsWindowSessionInvalid: already destroyed or not created! id: 0 state_: 0
08-20 08:23:28.695   19861-19861   C04200/com.dda...neSessionImpl  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]AdjustWindowAnimationFlag: session invalid!
08-20 08:23:28.695   19861-19861   C04200/com.dda...neSessionImpl  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Remove window flag WINDOW_FLAG_SHOW_WHEN_LOCKED
08-20 08:23:28.697   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Connect: in
08-20 08:23:28.698   19861-20020   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39ee99e 3beb48f]NotifyAppHookWindowInfoUpdated: in
08-20 08:23:28.700   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Connect: updateRect when connect.preRect:[0,0,0,0]rect:[0,0,1260,2720]
08-20 08:23:28.700   19861-20020   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab1490070780 39ee99e 3beb48f]SetAppHookWindowInfo: Id:523, preHookWindowInfo:[enableHookWindow: false, widthHookRatio: 1.000000, notifyWindowChange: false], newHookWindowInfo:[enableHookWindow: false, widthHookRatio: 1.000000, notifyWindowChange: false]
08-20 08:23:28.702   19861-20020   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39f6352 3beb48f]UpdateRect: id:523 name:toolbox0 rect:[0 0 1260 2720]->[0 0 1260 2720] reason:0 displayId:0
08-20 08:23:28.702   19861-20020   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39f6352 3beb48f]NotifyFirstValidLayoutUpdate: Id:523, rect:[0 0 1260 2720]
08-20 08:23:28.702   19861-20020   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     W     [a92ab1490070780 391765f 3beb48f]NotifySingleHandTransformChange: id:523, uiContent is nullptr
08-20 08:23:28.702   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Connect: Window Connect [name:toolbox0, id:523, type:1], ret:0, oriDisplayId:0, curDisplayId:0
08-20 08:23:28.702   19861-20129   C057C1/com.dda...IPCWorkThread  com.ddabb.toolbox     W     ThreadHandler: proto:0 policy:0 name:OS_IPC_2_20129 invoker:2405199232
08-20 08:23:28.702   19861-19861   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SendCombinedCompatibleConfigToArkUI: bundleName: com.ddabb.toolbox, combinedCompatibleConfig size: 2
08-20 08:23:28.702   19861-19861   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SendCombinedCompatibleConfigToArkUI: bundleName:com.ddabb.toolbox, logicalDeviceConfig size:2, arkUIAndWebConfig size:58
08-20 08:23:28.702   19861-19861   C03900/com.dda...ACE_UIContent  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][201]get angle info: {}
08-20 08:23:28.702   19861-19861   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SendCombinedCompatibleConfigToArkUI: Send null logical device config to arkui
08-20 08:23:28.702   19861-19861   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SendCombinedCompatibleConfigToArkUI: Send combined compatible config to arkui successfully!
08-20 08:23:28.702   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SetWindowMode: windowId: 523, windowModeSupportType: 63, mode: 1
08-20 08:23:28.704   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]NotifyWindowStatusChange: id:523, windowMode:1, windowStatus:1, lastWindowStatus:0, skipRedundantWindowStatusNotifications:0
08-20 08:23:28.705   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SetConfigWindowLimitsVP: id:523, windowLimits:[0 0 0 0 0.000000 0.000000 1.000000 1]
08-20 08:23:28.705   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]GetSystemSizeLimits: px[6240,6240,1040,780], vp[1920,1920,320,240], configMax:1920, vpr:3.250000, winType:1
08-20 08:23:28.706   19861-19861   C0421A/com.dda...x/WMSLayoutPc  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]GetSupportedWindowModesConfiguration: winId: 523, windowModeSupportType: 15
08-20 08:23:28.706   19861-19861   C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SetSupportedWindowModesForAncoInFreeWindow: is not anco app, need not update support window mode.
08-20 08:23:28.706   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]GetConfigurationFromAbilityInfo: windowId: 523, windowModeSupportType: 15, isAncoSupportFreeWindow: 0
08-20 08:23:28.706   19861-19861   C0420F/com.dda...ox/WMSRecover  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RegisterSessionRecoverCallbackFunc: persistentId=523
08-20 08:23:28.706   19861-19861   C04209/com.dda...olbox/WMSImms  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]UpdateStatusBarColorByColorMode: win 523 type 1 hasDarkRes 1 colorMode dark
08-20 08:23:28.707   19861-19861   C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]IsMainHandlerAvailable: id:523, isAvailable:1
08-20 08:23:28.707   19861-19861   C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]IsMainHandlerAvailable: id:523, isAvailable:1
08-20 08:23:28.708   19861-19861   C02800/com.dda...utManagerImpl  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][][SetWindowInputEventConsumer:366] enter
08-20 08:23:28.714   19861-19861   C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][|267]Connection to server succeeded, fd:35
08-20 08:23:28.714   19861-19861   C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][|166]Server was listening
08-20 08:23:28.714   19861-19861   C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][|127]reuse current event handler, thread name:
08-20 08:23:28.714   19861-19861   C02800/com.dda...box/MMIClient  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][|130]File fd is in listening
08-20 08:23:28.714   19861-19861   C02800/com.dda...utManagerImpl  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][][SetWindowInputEventConsumer] leave
08-20 08:23:28.714   19861-19861   C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]AddInputWindow: SetWindowInputEventConsumer success, wid:523
08-20 08:23:28.714   19861-19861   C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]LoadGameController: in
08-20 08:23:28.726   19861-19861   C04732/com.dda...ameController  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][(RegisterEntryModule:24)]begin load gamecontroller_event
08-20 08:23:28.726   19861-19861   C04732/com.dda...ameController  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][(StartInputToTouch:61)]Begin StartInputToTouch
08-20 08:23:28.726   19861-19861   C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]LoadGameController: dlopen GameController success
08-20 08:23:28.727   19861-19861   C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SubscribeEvent: Subscribe touch.events.touchpredict Event
08-20 08:23:28.728   19861-20132   C04732/com.dda...ameController  com.ddabb.toolbox     I     [(GetSelfBundleName:49)]The current bundleName [com.ddabb.toolbox]. version [1.0.4]
08-20 08:23:28.728   19861-20132   C04732/com.dda...ameController  com.ddabb.toolbox     I     [(IsCommonApp:94)]The [com.ddabb.toolbox] is a common app.
08-20 08:23:28.729   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]ConnectServer: start connect
08-20 08:23:28.729   19861-20132   C04732/com.dda...ameController  com.ddabb.toolbox     W     [(ReadJsonFromFile:224)]realpath failed for [/data/service/el1/public/for-all-app/gamecontroller_server/game_support_key_mapping.json]
08-20 08:23:28.729   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]ConnectServer: end connect
08-20 08:23:28.729   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]RegisterGetWMSWindowListCallback: callback has registered
08-20 08:23:28.729   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RegisterGetWMSWindowListCallback: winId: 523
08-20 08:23:28.729   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]UpdateColorMode: winId: 523, colorMode: dark
08-20 08:23:28.729   19861-19861   C04218/com.ddabb.toolbox/WMSPc  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]UpdateSidebarBlurStyleWhenColorModeChange: in, persistentId=523
08-20 08:23:28.729   19861-19861   C04218/com.ddabb.toolbox/WMSPc  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]UpdateSidebarBlurStyleWhenColorModeChange: RSAnimatableProperty is null
08-20 08:23:28.729   19861-20132   C04732/com.dda...ameController  com.ddabb.toolbox     I     [(SetSupportKeyMapping:73)]SetSupportKeyMapping. isSupportKeyMapping_ is [0]
08-20 08:23:28.729   19861-20132   C04732/com.dda...ameController  com.ddabb.toolbox     I     [(DoAsyncTask:76)]The app does not support input-to-touch feature.
08-20 08:23:28.729   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]UpdateColorMode: winId: 523, colorMode: dark, hasDarkRes: 1
08-20 08:23:28.729   19861-19861   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SetPcAppInpadSpecificSystemBarInvisible: isPcAppInpadSpecificSystemBarInvisible: 0
08-20 08:23:28.729   19861-19861   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]SetPcAppInpadOrientationLandscape: isPcAppInpadOrientationLandscape: 0
08-20 08:23:28.729   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Create: Window Create success [name:toolbox0, id:523], state:1, mode:1, enableDefaultDensity:0, displayId:0
08-20 08:23:28.729   19861-19861   C04200/com.ddabb.toolbox/WMS    com.ddabb.toolbox     E     [a92ab1490070780 39e09c2 7c6b96]singleton_container.cpp GetSingleton: cant get OHOS::Rosen::WindowInfoReporter
08-20 08:23:28.730   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2036]JsUIAbility call js, name: onWindowStageCreate
08-20 08:23:28.730   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]TestAbility onWindowStageCreate
08-20 08:23:28.730   19861-19861   C04200/com.dda...JsWindowStage  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]LoadContent: [NAPI]
08-20 08:23:28.730   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2081]end, name: onWindowStageCreate, time: 1
08-20 08:23:28.730   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]NotifyWindowStageCreateFinished: id: 523
08-20 08:23:28.730   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp421]called
08-20 08:23:28.730   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp611]Enter
08-20 08:23:28.730   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp619]ability property : name : TestAbility, state : 5
08-20 08:23:28.730   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp652]Enter
08-20 08:23:28.730   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][iability_monitor.cpp58]ability name : TestAbility, isNotify : true
08-20 08:23:28.730   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][iability_monitor.cpp61]notify ability matched
08-20 08:23:28.730   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_monitor.cpp114]called
08-20 08:23:28.730   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2036]JsUIAbility call js, name: onWillForeground
08-20 08:23:28.730   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2081]end, name: onWillForeground, time: 0
08-20 08:23:28.730   19861-19861   C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]GoForeground: reason: 4
08-20 08:23:28.730   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Show: Window show [name: toolbox0, id: 523, type: 1], reason: 4, state:1, requestState:1
08-20 08:23:28.731   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]GetSystemSizeLimits: px[6240,6240,1040,780], vp[1920,1920,320,240], configMax:1920, vpr:3.250000, winType:1
08-20 08:23:28.731   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]UpdateNewSize: fullscreen or compatible mode could not update new size, Id: 523
08-20 08:23:28.731   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]IsSystemDensityChanged: windowId: 523, lastDensity: -1.000000, currDensity: 3.250000
08-20 08:23:28.731   19861-19861   C04200/com.dda...owSessionImpl  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]UpdateViewportConfig: uiContent is null!
08-20 08:23:28.732   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ui_ability_impl.cpp439]wnd call, AfterForeground
08-20 08:23:28.732   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]GetAttachStateSyncResult: lifecycleCallback is null
08-20 08:23:28.732   19861-19861   C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RSFrameRateLinker::Create id: 85302345465857
08-20 08:23:28.733   19861-19861   C01706/com.dda...rameReportExt  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RsFrameReportExt:[LoadLibrary] load library success!
08-20 08:23:28.733   19861-19861   C01706/com.dda...rameReportExt  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]RsFrameReportExt:[Init] dlopen libframe_ui_intf.so success!
08-20 08:23:28.734   19861-20129   C04207/com.dda...lbox/WMSFocus  com.ddabb.toolbox     I     [a92ab1490070780 2b59077 3e21973]UpdateFocusState: focus: 1, id: 523
08-20 08:23:28.735   19861-19861   C01706/com.dda...t-FrameUiIntf  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][Init]:ret:1, inited:1
08-20 08:23:28.735   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]InitWaterfallMode: winId: 523
08-20 08:23:28.735   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]NotifyWaterfallModeChange: winId: 523, waterfall: 0, stat: 2
08-20 08:23:28.735   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]NotifyAfterDidForeground: reason: 4
08-20 08:23:28.735   19861-19861   C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]NotifyFreeMultiWindowModeResume: IsPcMode 0, isColdStart 1
08-20 08:23:28.735   19861-19861   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]Show: Window show success [name:toolbox0, id:523, type:1]
08-20 08:23:28.735   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]NotifyWindowStatusChange: id:523, windowMode:1, windowStatus:1, lastWindowStatus:1, skipRedundantWindowStatusNotifications:0
08-20 08:23:28.735   19861-19861   C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96]OnDisplayInfoChange: data is not changed.
08-20 08:23:28.735   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2036]JsUIAbility call js, name: onForeground
08-20 08:23:28.736   19861-19861   A00000/com.dda...olbox/testTag  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96]TestAbility onForeground
08-20 08:23:28.736   19861-19861   C01332/com.dda...box/UIAbility  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][JUA2081]end, name: onForeground, time: 0
08-20 08:23:28.736   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp502]called
08-20 08:23:28.736   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     I     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp611]Enter
08-20 08:23:28.736   19861-20129   C04207/com.dda...lbox/WMSFocus  com.ddabb.toolbox     I     [a92ab1490070780 14b834c 3e21973]NotifyHighlightChange: windowId: 523, isHighlight: 1,
08-20 08:23:28.736   19861-19861   C01330/com.dda...box/Delegator  com.ddabb.toolbox     W     [a92ab1490070780 39e09c2 7c6b96][ability_delegator.cpp619]ability property : name : TestAbility, state : 6
